Country,Year,Adjusted net national income per capita (constant 2010 US$),Agricultural land (% of land area),CO2 emissions (kt),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP per capita (current LCU),Gini index (World Bank estimate),"Hospital beds (per 1,000 people)",Labor force with advanced education (% of total working-age population with advanced education),"Life expectancy at birth, total (years)","Literacy rate, youth total (% of people ages 15-24)","Population, total",Poverty gap at $3.20 a day (2011 PPP) (%),Urban population (% of total population),Region,id
Malaysia,2006,6084.6552145861,21.5346224176305,180108.372,64.3335893509359,96.6940755469026,22776.3105211858,,1.9,,73.744,,26201961.0,,67.483,East Asia & Pacific,458
Malaysia,2007,6565.0922903971805,21.6320200739994,184816.8,65.0847652088723,96.9448283252121,24900.1043024479,46.1,1.76,,73.931,,26720370.0,0.8,68.36,East Asia & Pacific,458
Malaysia,2008,6942.267547576079,21.7635060183952,204031.88,65.83594701148989,96.76022577083842,28269.5267433852,45.5,,,74.118,,27236006.0,0.9,69.225,East Asia & Pacific,458
Malaysia,2009,6646.18115486495,21.9753462182316,198876.078,66.5871228694263,96.66434839479228,25702.396679435096,,1.8,,74.305,,27735040.0,,70.075,East Asia & Pacific,458
Malaysia,2010,6765.46231149522,22.4906400994902,219506.62,67.3383046720438,96.896213032511,29120.5679516492,,1.8,,74.493,98.41870880126947,28208035.0,,70.91199999999999,East Asia & Pacific,458
Malaysia,2011,7210.38721799222,22.920712517596304,220405.035,67.3815225041851,96.81165029369,31822.0806252357,43.9,1.79,65.66000366210939,74.683,,28650955.0,0.2,71.609,East Asia & Pacific,458
Malaysia,2012,7309.638403387,23.8295546958226,218707.214,67.4247462810075,96.7402331937941,33412.9175500932,,1.9,66.0,74.877,,29068159.0,,72.275,East Asia & Pacific,458
Malaysia,2013,7537.8904891676,24.5299035297139,236510.499,67.4679641131487,96.7518810939698,34565.7614583958,41.3,,67.30999755859379,75.072,,29468872.0,0.1,72.93,East Asia & Pacific,458
Malaysia,2014,7831.935099151279,24.6203013239994,242671.059,67.5111878899711,96.62819889780808,37046.2161375872,,,68.25,75.268,,29866559.0,,73.577,East Asia & Pacific,458
Malaysia,2015,8056.9917641926595,26.0842177037361,234823.679,67.55440572211229,,38880.1981251868,41.0,1.9,69.3300018310547,75.461,,30270962.0,0.0,74.21300000000001,East Asia & Pacific,458
Malaysia,2016,8283.21084399835,26.2577994217014,248288.903,67.5976235542535,,40726.9344135292,,,69.25,75.649,97.61447143554692,30684804.0,,74.84,East Asia & Pacific,458
Malaysia,2017,8653.81754055216,,,,,44097.307997922406,,,,75.828,97.2725601196289,31105028.0,,75.447,East Asia & Pacific,458
Malaysia,2018,8619.69914356097,,,,,45892.1324886607,,,,75.997,96.8503265380859,31528585.0,,76.036,East Asia & Pacific,458
Malaysia,2019,,,,,,47285.6195522116,,,,,,31949777.0,,76.607,East Asia & Pacific,458
Mali,1960,,,121.011,,,,,0.6685057282447809,,28.199,,5263733.0,,11.066,Sub-Saharan Africa,466
Mali,1961,,25.9779214712463,117.344,,,,,,,28.345,,5322266.0,,11.361,Sub-Saharan Africa,466
Mali,1962,,25.9820191937321,139.346,,,,,,,28.535,,5381368.0,,11.662,Sub-Saharan Africa,466
Mali,1963,,25.986116916218,176.016,,,,,,,28.782,,5441613.0,,11.97,Sub-Saharan Africa,466
Mali,1964,,25.9902146387038,176.016,,,,,,,29.097,,5503752.0,,12.286,Sub-Saharan Africa,466
Mali,1965,,25.9943123611897,198.018,,,,,,,29.489,,5568484.0,,12.608,Sub-Saharan Africa,466
Mali,1966,,25.9975905391783,190.68400000000003,,,,,,,29.959,,5635859.0,,12.938,Sub-Saharan Africa,466
Mali,1967,,26.002507806161297,223.687,,,11876.890360816398,,,,30.496,,5706199.0,,13.274,Sub-Saharan Africa,466
Mali,1968,,26.002507806161297,198.018,,,14722.0606192704,,,,31.086,,5780835.0,,13.619000000000002,Sub-Saharan Africa,466
Mali,1969,,26.002507806161297,161.34799999999998,,,15075.583153001398,,,,31.72,,5861412.0,,13.970999999999998,Sub-Saharan Africa,466
Mali,1970,,26.0434850310198,201.685,,,16715.6571348847,,0.679099977016449,,32.388000000000005,,5949045.0,,14.33,Sub-Saharan Africa,466
Mali,1971,,26.0434850310198,227.354,,,18004.0468655131,,,,33.078,,6044530.0,,14.697,Sub-Saharan Africa,466
Mali,1972,,26.0434850310198,245.689,,,19949.8717030682,,,,33.782,,6147458.0,,15.072,Sub-Saharan Africa,466
Mali,1973,,26.0434850310198,267.691,,,20082.3600861036,,,,34.493,,6256187.0,,15.454,Sub-Saharan Africa,466
Mali,1974,,26.0844622558782,304.361,,,20363.051705089,,,,35.205,,6368348.0,,15.845,Sub-Saharan Africa,466
Mali,1975,,26.125439480736603,341.031,,,27464.4192982775,,0.7142999768257141,,35.921,,6482278.0,,16.244,Sub-Saharan Africa,466
Mali,1976,,26.2885288356731,341.031,,,34021.2600398258,,,,36.645,19.6462306976318,6596728.0,,16.651,Sub-Saharan Africa,466
Mali,1977,,26.2868897466788,414.371,,,38425.7667193513,,,,37.385,,6712267.0,,17.083,Sub-Saharan Africa,466
Mali,1978,,26.2868897466788,396.036,,,40390.362672986805,,,,38.142,,6831085.0,,17.54,Sub-Saharan Africa,466
Mali,1979,,26.2909874691646,429.039,,,48786.857631287,,,,38.909,,6956402.0,,18.007,Sub-Saharan Africa,466
Mali,1980,,26.2909874691646,392.369,,,52437.2586326392,,,,39.677,,7090126.0,,18.484,Sub-Saharan Africa,466
Mali,1981,,26.2934461026561,396.036,,,57802.7554042115,,,,40.435,,7234728.0,,18.97,Sub-Saharan Africa,466
Mali,1982,,26.2934461026561,366.7,,,59317.8605805539,,,,41.173,,7388668.0,,19.466,Sub-Saharan Africa,466
Mali,1983,,26.2934461026561,418.038,,,65543.1952590573,,,,41.879,,7545166.0,,19.972,Sub-Saharan Africa,466
Mali,1984,,26.2934461026561,436.3730000000001,,,70012.742488325,,,,42.545,,7694855.0,,20.488000000000003,Sub-Saharan Africa,466
Mali,1985,413.62961646922,26.3098369925995,407.037,,,79860.953289813,,,,43.17,,7831889.0,,21.013,Sub-Saharan Africa,466
Mali,1986,428.0404356551561,26.312295626091,381.36800000000005,,,80652.0843746247,,,,43.75899999999999,,7952865.0,,21.548,Sub-Saharan Africa,466
Mali,1987,438.805512986142,26.312295626091,359.366,,,77932.7315097742,,,,44.315,,8062219.0,,22.069000000000003,Sub-Saharan Africa,466
Mali,1988,441.937410596597,26.32622788254289,385.035,,,79060.5324932124,,,,44.838,,8171522.0,,22.482,Sub-Saharan Africa,466
Mali,1989,463.12120812648806,26.32622788254289,418.038,,,83888.926908375,,,,45.323,,8296915.0,,22.899,Sub-Saharan Africa,466
Mali,1990,442.56979545126296,26.3303256050287,425.372,5.48275268605709,,86413.9361671535,,,,45.746,,8449913.0,,23.322,Sub-Saharan Africa,466
Mali,1991,472.7868475646201,26.3385210500004,436.3730000000001,5.418008670780781,,88992.4037525446,,,,46.076,,8635527.0,,23.751,Sub-Saharan Africa,466
Mali,1992,437.01029810083,26.4221145887116,451.041,5.35326465550447,,84658.5037920603,,,,46.305,,8850334.0,,24.186,Sub-Saharan Africa,466
Mali,1993,446.454273659513,27.1597046361632,462.042,5.28852064022816,,87819.5536655172,,,,46.445,,9087176.0,,24.624,Sub-Saharan Africa,466
Mali,1994,411.915265220179,28.888943525188697,469.376,5.223776624951849,,123820.654566529,50.4,,,46.52,,9334880.0,67.8,25.069000000000003,Sub-Saharan Africa,466
Mali,1995,419.89644844422,29.0274465452102,473.043,5.15903260967554,,140930.18570565802,,,,46.573,,9585653.0,,25.519,Sub-Saharan Africa,466
Mali,1996,440.034229555943,30.036305821224605,495.045,5.094288594399231,,144581.5898762,,,,46.658,,9837571.0,,25.975,Sub-Saharan Africa,466
Mali,1997,448.728297135639,30.855850318393003,531.715,5.02954457912292,,155950.135976814,,,,46.823,,10094368.0,,26.434,Sub-Saharan Africa,466
Mali,1998,495.060538482854,30.855850318393003,770.07,4.964800563846611,,166291.26597488302,,0.2399999946,,47.103,24.186670303344695,10360561.0,,26.948,Sub-Saharan Africa,466
Mali,1999,493.613517372549,30.855850318393003,803.073,4.9000565485703,,198974.640080519,,,,47.515,,10642936.0,,27.646,Sub-Saharan Africa,466
Mali,2000,467.50826663671097,31.6344175907031,832.409,4.83531253329399,,192141.85409052897,,,,48.069,,10946445.0,,28.356,Sub-Saharan Africa,466
Mali,2001,503.989639371804,32.186790581794604,839.743,4.77056851801769,,225363.099072004,39.9,,,48.758,,11271600.0,42.9,29.075,Sub-Saharan Africa,466
Mali,2002,475.770102600822,32.522803825633694,858.078,4.70582450274138,,233377.103814473,,,,49.54,,11616887.0,,29.806,Sub-Saharan Africa,466
Mali,2003,518.695024293609,33.3767691916833,858.078,4.641080487465071,,228135.507663343,,,,50.373000000000005,,11982695.0,,30.547,Sub-Saharan Africa,466
Mali,2004,509.376214348798,32.610495086830696,891.081,4.57633647218876,,232534.297243043,,,,51.224,,12369070.0,,31.3,Sub-Saharan Africa,466
Mali,2005,526.950945044851,33.103041329629,916.75,4.51159245691245,,257841.248838794,,0.3,,52.057,,12775516.0,,32.06,Sub-Saharan Africa,466
Mali,2006,553.888373301849,33.1636876224195,1081.765,4.446848441636139,,273251.057418791,38.9,,,52.839,38.8161201477051,13203378.0,37.9,32.832,Sub-Saharan Africa,466
Mali,2007,542.884040945667,33.2710479515485,1298.118,4.38210442635983,,285973.797389057,,,,53.553,,13651464.0,,33.611999999999995,Sub-Saharan Africa,466
Mali,2008,525.383332230214,33.233348904678806,1558.475,4.31736041108352,,310901.211379652,,0.6,,54.193000000000005,,14113577.0,,34.403,Sub-Saharan Africa,466
Mali,2009,549.0443212899991,33.6385304235406,1785.829,4.25261639580721,,330010.495987739,33.0,,,54.756,,14581429.0,36.7,35.2,Sub-Saharan Africa,466
Mali,2010,566.806765373434,33.643121153263,1976.513,4.1878723805309,,351439.626673652,,0.1,,55.251000000000005,44.3017082214355,15049353.0,,35.999,Sub-Saharan Africa,466
Mali,2011,582.799073253856,34.1348478515641,2159.863,4.12312836525459,,394720.62138151104,,,,55.701,42.0952796936035,15514591.0,,36.799,Sub-Saharan Africa,466
Mali,2012,550.830216798289,34.1348478515641,2299.209,4.05838434997828,,397531.8625446271,,,,56.135,,15979499.0,,37.599,Sub-Saharan Africa,466
Mali,2013,550.079845576103,33.7660528278383,2698.9120000000003,3.99364033470197,,397605.71870989294,,,81.3962020874023,56.578,,16449864.0,,38.398,Sub-Saharan Africa,466
Mali,2014,587.969253107865,33.7660528278383,2981.271,3.928896319425661,,418857.96977363,,,65.806999206543,57.036,,16934220.0,,39.196,Sub-Saharan Africa,466
Mali,2015,610.510559652402,33.7660528278383,3168.288,3.86415230414935,,444281.70368933,,,76.50250244140629,57.50899999999999,49.36653137207029,17438778.0,,39.991,Sub-Saharan Africa,466
Mali,2016,633.2110033102481,33.7660528278383,3179.289,3.79940828887304,,462465.65564340295,,,79.48789978027341,57.987,,17965429.0,,40.783,Sub-Saharan Africa,466
Mali,2017,611.338127126646,,,,,482271.465003392,,,79.72129821777341,58.452,,18512394.0,,41.572,Sub-Saharan Africa,466
Mali,2018,625.868112995722,,,,,499966.19087531,,,81.7218017578125,58.893,50.134700775146506,19077690.0,,42.356,Sub-Saharan Africa,466
Mali,2019,,,,,,521891.882951044,,,,,,19658031.0,,43.136,Sub-Saharan Africa,466
Mauritania,1960,,,36.67,,,,,0.20484359562397,,44.432,,850384.0,,6.88,Sub-Saharan Africa,478
Mauritania,1961,,38.3448142039391,47.67100000000001,,,897.7299326918061,,,,45.132,,875581.0,,7.435,Sub-Saharan Africa,478
Mauritania,1962,,38.3448142039391,62.339,,,899.434172471658,,,,45.834,,901686.0,,8.031,Sub-Saharan Africa,478
Mauritania,1963,,38.3457844183565,88.008,,,894.049572453369,,,,46.531000000000006,,928734.0,,8.671,Sub-Saharan Africa,478
Mauritania,1964,,38.3457844183565,117.344,,,1158.37648936272,,,,47.214,,956799.0,,9.357,Sub-Saharan Africa,478
Mauritania,1965,,38.3457844183565,161.34799999999998,,,1278.62951703126,,,,47.868,,985910.0,,10.09,Sub-Saharan Africa,478
Mauritania,1966,,38.3457844183565,179.683,,,1295.02412158968,,,,48.476000000000006,,1016100.0,,10.874,Sub-Saharan Africa,478
Mauritania,1967,,38.3457844183565,198.018,,,1332.19767623669,,,,49.032,,1047344.0,,11.712,Sub-Saharan Africa,478
Mauritania,1968,,38.3457844183565,234.688,,,1424.03429076603,,,,49.536,,1079580.0,,12.606,Sub-Saharan Africa,478
Mauritania,1969,,38.355486562530295,275.025,,,1377.3146184134198,,,,49.99,,1112745.0,,13.554,Sub-Saharan Africa,478
Mauritania,1970,,38.355486562530295,429.039,,,1498.54018416914,,0.34400001168251,,50.404,,1146780.0,,14.564,Sub-Saharan Africa,478
Mauritania,1971,,38.3166779858349,399.703,,,1573.9834321480498,,,,50.788,,1181674.0,,15.636,Sub-Saharan Africa,478
Mauritania,1972,,38.3166779858349,447.374,,,1624.54964557916,,,,51.16,,1217446.0,,16.773,Sub-Saharan Africa,478
Mauritania,1973,,38.3040651984089,469.376,,,1753.16130922219,,,,51.539,,1254157.0,,17.971,Sub-Saharan Africa,478
Mauritania,1974,,38.2749587658873,484.044,,,2151.1554833104,,,,51.935,,1291855.0,,19.237,Sub-Saharan Africa,478
Mauritania,1975,,38.2710779082177,509.713,,,2278.5675425433,,0.344300001859665,,52.358,,1330598.0,,20.569000000000003,Sub-Saharan Africa,478
Mauritania,1976,,38.2739885514699,517.047,,,2546.3651458132,,,,52.817,,1370357.0,,21.971,Sub-Saharan Africa,478
Mauritania,1977,,38.2749587658873,557.384,,,2581.2779252141,,,,53.306,,1411140.0,,23.327,Sub-Saharan Africa,478
Mauritania,1978,,38.2710779082177,583.053,,,2556.2910305092,,,,53.82,,1453032.0,,24.627,Sub-Saharan Africa,478
Mauritania,1979,,38.2739885514699,605.055,,,2919.76688227753,,,,54.357,,1496185.0,,25.975,Sub-Saharan Africa,478
Mauritania,1980,1202.8898568247198,38.28854176773071,630.724,,,3123.02141525985,,,,54.913,,1540640.0,,27.371,Sub-Saharan Africa,478
Mauritania,1981,1217.58785013035,38.3079460560784,663.727,,,3365.33367700188,,,,55.486,,1586493.0,,28.81,Sub-Saharan Africa,478
Mauritania,1982,1166.95430889437,38.3273503444261,883.747,,,3513.62756756836,,,,56.066,,1633652.0,,30.295,Sub-Saharan Africa,478
Mauritania,1983,1140.82078951311,38.3467546327738,938.752,,,3797.276162354821,,,,56.643,,1681863.0,,31.822,Sub-Saharan Africa,478
Mauritania,1984,1101.36899937788,38.3574269913651,872.7460000000001,,,3960.656653706261,,0.7675999999046329,,57.20399999999999,,1730738.0,,33.391,Sub-Saharan Africa,478
Mauritania,1985,1088.81837569668,38.3768312797128,656.393,,,4372.65229289317,,,,57.735,,1780030.0,,34.994,Sub-Saharan Africa,478
Mauritania,1986,1162.40812417572,38.3962355680605,374.034,,,4823.56240326052,,,,58.226000000000006,,1829675.0,,36.634,Sub-Saharan Africa,478
Mauritania,1987,1173.86310917675,38.4156398564083,3285.632,,,5284.79304399105,43.9,,,58.67100000000001,,1879763.0,32.2,38.305,Sub-Saharan Africa,478
Mauritania,1988,1131.62276573963,38.435044144756,3230.627,,,5516.40012876754,,,,59.065,,1930433.0,,39.57,Sub-Saharan Africa,478
Mauritania,1989,1189.21179092721,38.45444843310371,2849.259,,,6078.90137650819,,,,59.405,,1981899.0,,39.447,Sub-Saharan Africa,478
Mauritania,1990,1124.18239004265,38.4748229358688,905.749,0.4026389832152909,,5971.00313812051,,0.6654000282,,59.688,,2034346.0,,39.323,Sub-Saharan Africa,478
Mauritania,1991,1110.56957798052,38.4845250800427,920.417,0.393130893768343,,8374.26189417945,,,,59.914,,2087912.0,,39.199,Sub-Saharan Africa,478
Mauritania,1992,947.985655451385,38.496167653051295,968.088,0.383622774712801,,8790.6236450742,,,,60.092,,2142645.0,,39.075,Sub-Saharan Africa,478
Mauritania,1993,988.826194046838,38.50781022606,982.756,0.374114685265854,,10150.9115173216,50.1,,,60.231,,2198532.0,31.3,38.952,Sub-Saharan Africa,478
Mauritania,1994,964.4219926829152,38.5466188027554,1144.104,0.364606566210312,,10655.5726051156,,,,60.341,,2255516.0,,38.829,Sub-Saharan Africa,478
Mauritania,1995,1092.6107068313,38.575725235277,1074.431,0.355098476763365,,11732.2045011519,37.7,,,60.426,,2313630.0,18.1,38.705,Sub-Saharan Africa,478
Mauritania,1996,1108.54927794021,38.5660230911031,1114.768,0.345590387316417,,12329.5721144709,,,,60.493,,2372901.0,,38.582,Sub-Saharan Africa,478
Mauritania,1997,1042.76078644615,38.5660230911031,1118.435,0.3360822682608749,,12929.1733150118,,,,60.545,,2433563.0,,38.459,Sub-Saharan Africa,478
Mauritania,1998,1101.21305616797,38.5660230911031,1122.102,0.326574178813928,,15345.1629586542,,,,60.593,,2496216.0,,38.337,Sub-Saharan Africa,478
Mauritania,1999,1130.02667661439,38.5660230911031,1147.771,0.3170660597583869,,16243.0277347814,,,,60.643,,2561585.0,,38.214,Sub-Saharan Africa,478
Mauritania,2000,1035.60049473599,38.5660230911031,1173.44,0.3075579703114389,,16164.7777618518,39.0,,,60.706,61.3366508483887,2630219.0,16.5,38.091,Sub-Saharan Africa,478
Mauritania,2001,960.805579940483,38.5291549432425,1272.4489999999998,0.297855826137576,,16516.6066459443,,,,60.788,,2702400.0,,38.616,Sub-Saharan Africa,478
Mauritania,2002,1034.13865375706,38.4806442223731,1349.456,0.288153681963714,,17382.2504165618,,,,60.892,,2778099.0,,39.48,Sub-Saharan Africa,478
Mauritania,2003,1110.56557351069,38.4806442223731,1389.793,0.278451537789852,,18882.9334357198,,,,61.018,,2857148.0,,40.351,Sub-Saharan Africa,478
Mauritania,2004,1107.14607831554,38.4796740079558,1536.473,0.268749393615989,,21326.8733114298,40.2,,,61.17,,2939247.0,13.8,41.229,Sub-Saharan Africa,478
Mauritania,2005,1165.58071196816,38.4796740079558,1587.811,0.259047249442127,,25785.607206416,,,,61.349,,3024194.0,,42.111,Sub-Saharan Africa,478
Mauritania,2006,1187.64381794388,38.4796740079558,1609.813,0.254196177355196,,33831.3065690288,,0.4,,61.552,,3111906.0,,42.998000000000005,Sub-Saharan Africa,478
Mauritania,2007,1094.55815951226,38.4796740079558,1844.501,0.2493451052682639,,35093.4149607949,,,,61.776,56.122428894043,3202517.0,,43.89,Sub-Saharan Africa,478
Mauritania,2008,1065.94243093075,38.4796740079558,1936.176,0.244494033181333,,37624.4275140327,35.7,,,62.015,,3296238.0,10.7,44.788,Sub-Saharan Africa,478
Mauritania,2009,1192.03496072735,38.4699718637819,2123.193,0.2396429610944019,,36451.5086156723,,,,62.266000000000005,,3393409.0,,45.68600000000001,Sub-Saharan Africa,478
Mauritania,2010,1232.40530186734,38.5281847288251,2236.87,0.234791889007471,,44444.424080510704,,,,62.527,,3494195.0,,46.588,Sub-Saharan Africa,478
Mauritania,2011,1358.2030416313,38.4796740079558,2394.551,0.231396138546619,,52843.7584059347,,,,62.799,,3598648.0,,47.493,Sub-Saharan Africa,478
Mauritania,2012,1288.09389698877,38.4796740079558,2647.574,0.228000388085767,,53843.0387092701,,,70.25650024414061,63.07899999999999,,3706554.0,,48.4,Sub-Saharan Africa,478
Mauritania,2013,1305.10637359732,38.5281847288251,2390.884,0.224604637624915,,56891.9055275529,,,,63.36600000000001,,3817494.0,,49.306,Sub-Saharan Africa,478
Mauritania,2014,1139.09403184407,38.5281847288251,2933.6,0.221208887164063,,50770.2569592276,32.6,,,63.654,,3930896.0,6.7,50.203,Sub-Saharan Africa,478
Mauritania,2015,1162.39937877415,38.5281847288251,2893.263,0.217813136703211,,49482.379091422,,,,63.93600000000001,,4046301.0,,51.089,Sub-Saharan Africa,478
Mauritania,2016,1214.14829708755,38.5281847288251,2739.2490000000003,0.2144173862423599,,54154.2833563987,,,,64.208,,4163534.0,,51.962,Sub-Saharan Africa,478
Mauritania,2017,1219.85300309929,,,,,56487.6499740577,,,75.8215026855469,64.464,63.947811126709006,4282574.0,,52.824,Sub-Saharan Africa,478
Mauritania,2018,1245.53470417707,,,,,57115.2702086767,,,,64.704,,4403319.0,,53.672,Sub-Saharan Africa,478
Mauritania,2019,,,,,,61564.199716463496,,,,,,4525696.0,,54.507,Sub-Saharan Africa,478
Mexico,1960,,,63116.404,,,4.31538198847984,,,,57.077,,37771859.0,,50.753,Latin America & Caribbean,484
Mexico,1961,,50.5753748810412,65305.603,,,4.542415070183139,,,,57.668,,38966056.0,,51.59,Latin America & Caribbean,484
Mexico,1962,,50.504899817382096,63809.467,,,4.726918574772349,,,,58.193000000000005,,40195319.0,,52.428,Latin America & Caribbean,484
Mexico,1963,,50.468890660768,66361.69900000001,,,5.113070119075929,,,,58.656000000000006,,41462369.0,,53.265,Latin America & Caribbean,484
Mexico,1964,,50.4380256693845,74278.75200000001,,,5.86845143654197,,,,59.069,,42771079.0,,54.1,Latin America & Caribbean,484
Mexico,1965,,50.4020165127704,75246.84,,,6.18712966884374,,,,59.447,,44123853.0,,54.931,Latin America & Caribbean,484
Mexico,1966,,50.3685794387716,80930.69,,,6.67842171407976,,,,59.807,,45519737.0,,55.761,Latin America & Caribbean,484
Mexico,1967,,50.32999819954221,90101.857,,,7.07041761123471,,,,60.165,,46956208.0,,56.587,Latin America & Caribbean,484
